"  ""Date""","   ""Open""","   ""High""","    ""Low""","  ""Close""","    ""Vol""",OpenInt," ""TotVol""","  ""TotOI"""
16-May-88,0.7157,0.7164,0.7141,0.7142,18874,35687,0,0
13-May-88,0.7187,0.7187,0.7157,0.716,17713,34875,0,0
12-May-88,0.7179,0.7196,0.7172,0.7176,20285,34687,0,0
11-May-88,0.7206,0.721,0.7166,0.7175,23223,31786,0,0
10-May-88,0.7195,0.7219,0.7191,0.7205,20934,36436,0,0
9-May-88,0.7184,0.7187,0.7168,0.7176,12001,35037,0,0
6-May-88,0.7176,0.7181,0.715,0.7177,23692,36317,0,0
5-May-88,0.7202,0.7209,0.7145,0.7148,25569,34469,0,0
4-May-88,0.7173,0.7201,0.7168,0.7197,17070,31221,0,0
3-May-88,0.721,0.7214,0.7189,0.7192,10772,31255,0,0
2-May-88,0.7177,0.7199,0.7163,0.7193,22569,31204,0,0
29-Apr-88,0.7251,0.7254,0.719,0.7194,21389,27511,0,0
28-Apr-88,0.7265,0.7277,0.7258,0.7268,12884,25888,0,0
27-Apr-88,0.7238,0.7265,0.723,0.7258,20939,25557,0,0
26-Apr-88,0.7276,0.7287,0.7251,0.7252,18545,26126,0,0
25-Apr-88,0.7268,0.7272,0.7243,0.7255,11817,25734,0,0
22-Apr-88,0.7287,0.7289,0.7265,0.7269,15787,25530,0,0
21-Apr-88,0.7319,0.7331,0.7308,0.731,11260,26963,0,0
20-Apr-88,0.7342,0.7343,0.7318,0.7319,11039,26700,0,0
19-Apr-88,0.7327,0.7334,0.7313,0.7317,13418,26571,0,0
18-Apr-88,0.735,0.7357,0.7333,0.7339,14798,26936,0,0
15-Apr-88,0.735,0.736,0.7338,0.7348,18241,27477,0,0
14-Apr-88,0.7195,0.745,0.7187,0.7347,43893,28533,0,0
13-Apr-88,0.7201,0.722,0.7167,0.7175,33596,29077,0,0
12-Apr-88,0.723,0.7232,0.7209,0.721,13185,24908,0,0
11-Apr-88,0.7232,0.7242,0.7204,0.7224,24632,23897,0,0
8-Apr-88,0.7288,0.7302,0.7276,0.7292,14746,20930,0,0
7-Apr-88,0.7261,0.7285,0.7252,0.7278,22266,20777,0,0
6-Apr-88,0.7321,0.7333,0.7242,0.7254,31179,22907,0,0
5-Apr-88,0.7366,0.7375,0.7318,0.7329,25871,23819,0,0
4-Apr-88,0.7423,0.7452,0.7393,0.7415,17756,26967,0,0
31-Mar-88,0.7397,0.7421,0.7386,0.7401,20805,24835,0,0
30-Mar-88,0.7337,0.7373,0.7328,0.7366,21978,24263,0,0
29-Mar-88,0.7358,0.7368,0.7331,0.7343,22741,20777,0,0
28-Mar-88,0.7353,0.7405,0.7346,0.7404,24413,20189,0,0
25-Mar-88,0.7277,0.7302,0.7266,0.7288,17782,19611,0,0
24-Mar-88,0.7255,0.7299,0.7252,0.7294,20407,18957,0,0
23-Mar-88,0.721,0.7243,0.7204,0.7234,13589,19580,0,0
22-Mar-88,0.7227,0.7234,0.7208,0.723,16961,20610,0,0
21-Mar-88,0.7234,0.725,0.7223,0.7235,17814,20516,0,0
18-Mar-88,0.7218,0.7223,0.7188,0.7195,19543,20808,0,0
17-Mar-88,0.7296,0.7312,0.7193,0.7199,33857,19520,0,0
16-Mar-88,0.7331,0.7339,0.7298,0.7307,13222,18779,0,0
15-Mar-88,0.7355,0.7365,0.7335,0.7339,11693,19690,0,0
14-Mar-88,0.7408,0.741,0.7365,0.7372,22400,32880,0,0
11-Mar-88,0.7394,0.7397,0.7375,0.7386,20557,32794,0,0
10-Mar-88,0.7342,0.7356,0.7331,0.7336,17965,34340,0,0
9-Mar-88,0.734,0.7357,0.7337,0.7352,20297,33744,0,0
8-Mar-88,0.735,0.7376,0.7336,0.7365,33727,33694,0,0
7-Mar-88,0.7275,0.7335,0.7275,0.7331,28518,34636,0,0
4-Mar-88,0.7135,0.7163,0.7124,0.7152,20697,30729,0,0
3-Mar-88,0.7128,0.7138,0.7116,0.7126,17056,30836,0,0
2-Mar-88,0.7155,0.7168,0.7143,0.7147,22685,32061,0,0
1-Mar-88,0.7192,0.7203,0.7185,0.7191,15220,32056,0,0
29-Feb-88,0.7211,0.7217,0.7184,0.7193,17235,32494,0,0
26-Feb-88,0.721,0.7235,0.7208,0.7211,16191,31572,0,0
25-Feb-88,0.717,0.7207,0.7165,0.7202,23619,31506,0,0
24-Feb-88,0.72,0.7217,0.718,0.7188,18490,33394,0,0
23-Feb-88,0.7219,0.724,0.7193,0.7202,21742,33359,0,0
22-Feb-88,0.7189,0.7222,0.7187,0.7209,19441,33524,0,0
19-Feb-88,0.7172,0.7196,0.7159,0.7173,23497,33525,0,0
18-Feb-88,0.716,0.7173,0.7126,0.713,23063,33615,0,0
17-Feb-88,0.7146,0.7165,0.7138,0.716,16931,33245,0,0
16-Feb-88,0.7138,0.7185,0.7136,0.7164,23759,33158,0,0
12-Feb-88,0.7185,0.732,0.703,0.7128,21695,32857,0,0
11-Feb-88,0.7243,0.7254,0.7224,0.7227,17007,32643,0,0
10-Feb-88,0.7254,0.7275,0.7243,0.7252,20605,33464,0,0
9-Feb-88,0.72,0.724,0.7186,0.7231,29630,34500,0,0
8-Feb-88,0.7214,0.7261,0.721,0.7231,28365,34590,0,0
5-Feb-88,0.7265,0.7281,0.7196,0.721,28071,34573,0,0
4-Feb-88,0.7258,0.7316,0.7248,0.7306,25392,32302,0,0
3-Feb-88,0.7302,0.7328,0.7265,0.7267,25282,31102,0,0
2-Feb-88,0.7292,0.7335,0.7286,0.7325,22640,30376,0,0
1-Feb-88,0.7276,0.7297,0.7267,0.7286,20101,29836,0,0
29-Jan-88,0.736,0.7376,0.7343,0.7346,14057,28279,0,0
28-Jan-88,0.7417,0.7434,0.741,0.7428,13714,27200,0,0
27-Jan-88,0.7385,0.7425,0.7368,0.7414,22397,28560,0,0
26-Jan-88,0.7429,0.7429,0.7396,0.742,18273,28371,0,0
25-Jan-88,0.7428,0.7435,0.7384,0.7397,19012,27145,0,0
22-Jan-88,0.7438,0.7467,0.7413,0.7453,18415,26585,0,0
21-Jan-88,0.7454,0.7481,0.7435,0.7453,22034,27749,0,0
20-Jan-88,0.7446,0.7486,0.743,0.7482,32434,26922,0,0
19-Jan-88,0.7343,0.7411,0.7326,0.7372,25911,26317,0,0
18-Jan-88,0.7336,0.7375,0.7325,0.7359,15508,26106,0,0
15-Jan-88,0.7583,0.7589,0.72,0.7331,18754,25218,0,0
14-Jan-88,0.756,0.7579,0.7541,0.7577,12113,24943,0,0
13-Jan-88,0.761,0.7613,0.756,0.7579,19362,25598,0,0
12-Jan-88,0.7541,0.758,0.7535,0.757,17244,24851,0,0
11-Jan-88,0.754,0.7559,0.7517,0.7522,17324,24310,0,0
8-Jan-88,0.7437,0.7507,0.743,0.7487,19982,23194,0,0
7-Jan-88,0.7542,0.7552,0.7516,0.7523,14587,22383,0,0
6-Jan-88,0.7465,0.7513,0.744,0.7495,24150,23751,0,0
5-Jan-88,0.7682,0.7705,0.7563,0.7569,28551,24255,0,0
4-Jan-88,0.7868,0.7877,0.7818,0.7844,18953,25307,0,0
31-Dec-87,0.792,0.7955,0.7885,0.795,8869,24298,0,0
30-Dec-87,0.7802,0.7828,0.779,0.7812,7996,24032,0,0
29-Dec-87,0.786,0.786,0.78,0.7819,11238,24647,0,0
28-Dec-87,0.779,0.7846,0.7771,0.7817,10720,23793,0,0
24-Dec-87,0.7634,0.769,0.762,0.7672,5993,22988,0,0
23-Dec-87,0.7582,0.7598,0.7557,0.7585,11647,22315,0,0
22-Dec-87,0.7623,0.7658,0.7605,0.7646,8606,21831,0,0
21-Dec-87,0.7625,0.7638,0.7588,0.7635,10427,22106,0,0
18-Dec-87,0.7655,0.7659,0.7585,0.7611,17383,21786,0,0
17-Dec-87,0.7647,0.769,0.7621,0.7684,17795,21479,0,0
16-Dec-87,0.7596,0.7625,0.7566,0.7623,16415,20598,0,0
15-Dec-87,0.7633,0.7638,0.7576,0.7597,15384,20484,0,0
14-Dec-87,0.7636,0.7654,0.7606,0.7628,19520,41283,0,0
11-Dec-87,0.7602,0.7619,0.7568,0.7608,23133,41965,0,0
10-Dec-87,0.7435,0.765,0.7399,0.7584,28873,43198,0,0
9-Dec-87,0.745,0.745,0.7424,0.7445,18135,40730,0,0
8-Dec-87,0.742,0.7437,0.7401,0.7435,18236,40722,0,0
7-Dec-87,0.7417,0.7426,0.7377,0.7389,20868,41981,0,0
4-Dec-87,0.741,0.741,0.731,0.7347,29132,41004,0,0
3-Dec-87,0.7427,0.7427,0.735,0.7364,27565,39330,0,0
2-Dec-87,0.7413,0.7433,0.739,0.7394,23934,40380,0,0
1-Dec-87,0.7395,0.7436,0.7386,0.7388,24443,40508,0,0
30-Nov-87,0.7475,0.7487,0.744,0.7473,23844,40772,0,0
27-Nov-87,0.7371,0.7408,0.7356,0.7406,15031,40253,0,0
25-Nov-87,0.7303,0.7329,0.7286,0.7306,15030,39507,0,0
24-Nov-87,0.7246,0.73,0.7221,0.7299,21720,38870,0,0
23-Nov-87,0.7331,0.7334,0.7303,0.7318,19727,39139,0,0
20-Nov-87,0.7299,0.7373,0.717,0.7285,28592,39868,0,0
19-Nov-87,0.7291,0.7299,0.7247,0.728,19523,38690,0,0
18-Nov-87,0.7208,0.7276,0.7194,0.7248,23529,37054,0,0
17-Nov-87,0.7205,0.7235,0.7193,0.7232,18240,35711,0,0
16-Nov-87,0.71,0.7164,0.7097,0.7127,24062,35261,0,0
13-Nov-87,0.7205,0.7232,0.718,0.7227,16266,34579,0,0
12-Nov-87,0.728,0.732,0.7175,0.7203,26851,34302,0,0
11-Nov-87,0.7354,0.736,0.7284,0.7297,16680,33640,0,0
10-Nov-87,0.7405,0.7433,0.7295,0.7354,34639,33958,0,0
9-Nov-87,0.7291,0.7369,0.7291,0.7355,22995,34856,0,0
6-Nov-87,0.728,0.7323,0.725,0.7294,23882,34710,0,0
5-Nov-87,0.72,0.736,0.7187,0.726,32455,33004,0,0
4-Nov-87,0.7139,0.716,0.7094,0.7145,24766,32402,0,0
3-Nov-87,0.7151,0.7165,0.7075,0.7117,29749,32595,0,0
2-Nov-87,0.7072,0.7125,0.7058,0.7115,21856,31132,0,0
30-Oct-87,0.6983,0.7055,0.6982,0.7026,21865,29809,0,0
29-Oct-87,0.7,0.7051,0.6979,0.7004,24121,28776,0,0
28-Oct-87,0.6955,0.7042,0.6947,0.7026,26428,28976,0,0
27-Oct-87,0.6865,0.6968,0.6862,0.6927,21570,27881,0,0
26-Oct-87,0.6877,0.6897,0.6855,0.687,22396,26407,0,0
23-Oct-87,0.6719,0.6855,0.668,0.6823,24004,24616,0,0
22-Oct-87,0.6679,0.6725,0.6669,0.6678,17500,23640,0,0
21-Oct-87,0.672,0.6724,0.6645,0.6649,18220,23877,0,0
20-Oct-87,0.6735,0.6758,0.6665,0.6703,26411,25028,0,0
19-Oct-87,0.685,0.6875,0.6814,0.6834,27525,26796,0,0
16-Oct-87,0.6753,0.6775,0.6733,0.6771,17652,24647,0,0
15-Oct-87,0.6759,0.6788,0.6736,0.6741,24791,24020,0,0
14-Oct-87,0.6664,0.6748,0.6661,0.6743,25263,24996,0,0
13-Oct-87,0.6677,0.6686,0.6666,0.6672,14259,24891,0,0
12-Oct-87,0.67,0.6728,0.6686,0.6716,10746,25775,0,0
9-Oct-87,0.6697,0.6723,0.6668,0.6721,19380,24491,0,0
8-Oct-87,0.6627,0.668,0.662,0.6677,19286,26273,0,0
7-Oct-87,0.6622,0.6626,0.661,0.6623,16342,27591,0,0
6-Oct-87,0.6602,0.6611,0.6577,0.659,18579,27764,0,0
5-Oct-87,0.656,0.6585,0.6559,0.6582,12559,26082,0,0
2-Oct-87,0.6578,0.6583,0.655,0.6558,12271,25333,0,0
1-Oct-87,0.6567,0.6589,0.6542,0.6587,21277,24296,0,0
30-Sep-87,0.66,0.6607,0.6551,0.6558,16299,23328,0,0
29-Sep-87,0.6591,0.6616,0.6584,0.6597,21038,22413,0,0
28-Sep-87,0.6654,0.6664,0.6645,0.6649,15053,23424,0,0
25-Sep-87,0.6671,0.6675,0.666,0.6664,7181,21888,0,0
24-Sep-87,0.6681,0.6689,0.6669,0.6677,7930,22158,0,0
23-Sep-87,0.6652,0.6681,0.6647,0.6664,20408,22182,0,0
22-Sep-87,0.6693,0.6704,0.6681,0.6693,13295,21022,0,0
21-Sep-87,0.6723,0.6725,0.6695,0.6717,12369,20952,0,0
18-Sep-87,0.6748,0.6753,0.673,0.6741,14511,21763,0,0
17-Sep-87,0.6689,0.6712,0.6685,0.6701,14988,21540,0,0
16-Sep-87,0.6724,0.6728,0.668,0.6697,21042,22210,0,0
15-Sep-87,0.6706,0.6727,0.6696,0.672,20981,20326,0,0
14-Sep-87,0.6703,0.6715,0.6668,0.6688,27201,35150,0,0
11-Sep-87,0.6765,0.6835,0.6733,0.6735,37223,37549,0,0
10-Sep-87,0.6755,0.677,0.6745,0.6768,25289,35540,0,0
9-Sep-87,0.6815,0.6819,0.6752,0.6768,30836,36419,0,0
8-Sep-87,0.6798,0.682,0.6791,0.6813,18916,36849,0,0
4-Sep-87,0.6735,0.6748,0.6706,0.6725,23182,34419,0,0
3-Sep-87,0.6728,0.6775,0.6713,0.6748,28412,36333,0,0
2-Sep-87,0.671,0.6759,0.6707,0.6744,25224,33976,0,0
1-Sep-87,0.6709,0.6726,0.6686,0.67,18484,32324,0,0
31-Aug-87,0.6696,0.6719,0.6685,0.6692,11713,31898,0,0
28-Aug-87,0.6674,0.6721,0.6674,0.6709,17690,31351,0,0
27-Aug-87,0.6681,0.6728,0.6679,0.6726,23516,31089,0,0
26-Aug-87,0.6637,0.6668,0.6626,0.6651,19251,29013,0,0
25-Aug-87,0.6678,0.6697,0.6645,0.6648,20396,28130,0,0
24-Aug-87,0.6656,0.6697,0.6655,0.6681,19849,29310,0,0
21-Aug-87,0.6624,0.668,0.6624,0.667,18308,28927,0,0
20-Aug-87,0.6597,0.6623,0.6581,0.6596,19718,27890,0,0
19-Aug-87,0.655,0.659,0.655,0.6586,17303,28597,0,0
18-Aug-87,0.6531,0.6578,0.6519,0.6551,28439,28601,0,0
17-Aug-87,0.6434,0.645,0.643,0.6448,11130,41792,0,0
14-Aug-87,0.6369,0.6458,0.6365,0.6425,20772,31829,0,0
13-Aug-87,0.638,0.6407,0.6372,0.6394,13613,31459,0,0
12-Aug-87,0.6353,0.6393,0.6349,0.6375,15015,31803,0,0
11-Aug-87,0.6368,0.6373,0.6339,0.6368,14383,31157,0,0
10-Aug-87,0.6377,0.6399,0.6356,0.6377,15721,30664,0,0
7-Aug-87,0.6423,0.6426,0.6371,0.6373,15351,30536,0,0
6-Aug-87,0.643,0.6443,0.642,0.6423,14190,30095,0,0
5-Aug-87,0.644,0.6452,0.6431,0.6436,14502,31536,0,0
4-Aug-87,0.6453,0.6458,0.6401,0.6411,24662,32029,0,0
3-Aug-87,0.652,0.6527,0.6466,0.6468,19246,30821,0,0
31-Jul-87,0.653,0.6546,0.6516,0.6521,12115,29387,0,0
30-Jul-87,0.6518,0.654,0.6498,0.6534,16464,28886,0,0
29-Jul-87,0.6524,0.6531,0.6513,0.6524,9252,27982,0,0
28-Jul-87,0.6505,0.6548,0.6503,0.6543,12271,27938,0,0
27-Jul-87,0.6555,0.6555,0.6517,0.6523,11025,27547,0,0
24-Jul-87,0.6533,0.6548,0.6516,0.6533,11796,27557,0,0
23-Jul-87,0.6518,0.6543,0.6511,0.652,16338,28499,0,0
22-Jul-87,0.6508,0.6518,0.6484,0.6507,16206,28844,0,0
21-Jul-87,0.6504,0.6511,0.648,0.6493,16895,28384,0,0
20-Jul-87,0.6486,0.6499,0.6464,0.6467,19141,28809,0,0
17-Jul-87,0.6506,0.6528,0.6462,0.6464,24228,28321,0,0
16-Jul-87,0.6581,0.6592,0.6564,0.6577,16972,26763,0,0
15-Jul-87,0.6522,0.6625,0.6517,0.6607,25249,27142,0,0
14-Jul-87,0.6533,0.6546,0.6513,0.6516,17352,27146,0,0
13-Jul-87,0.6518,0.6554,0.6515,0.6538,17701,27045,0,0
10-Jul-87,0.6535,0.6545,0.6522,0.6533,13463,26210,0,0
9-Jul-87,0.6582,0.6594,0.6535,0.6539,19571,26948,0,0
8-Jul-87,0.6522,0.6578,0.6522,0.6549,25561,26892,0,0
7-Jul-87,0.6568,0.6582,0.654,0.6542,19474,26208,0,0
6-Jul-87,0.6562,0.6579,0.6548,0.6571,20607,25895,0,0
2-Jul-87,0.6632,0.6635,0.6605,0.6608,14864,25418,0,0
1-Jul-87,0.667,0.6675,0.6628,0.6638,16928,24548,0,0
30-Jun-87,0.6625,0.6661,0.6616,0.6658,17152,24351,0,0
29-Jun-87,0.6638,0.6643,0.6618,0.6627,9391,24005,0,0
26-Jun-87,0.6638,0.6664,0.6618,0.6629,13052,24323,0,0
25-Jun-87,0.663,0.6641,0.6615,0.6632,12784,24759,0,0
24-Jun-87,0.667,0.6679,0.6641,0.6673,19594,25200,0,0
23-Jun-87,0.6582,0.6648,0.6561,0.6625,25337,25708,0,0
22-Jun-87,0.6598,0.66,0.6543,0.6555,20652,25412,0,0
19-Jun-87,0.6635,0.6643,0.6607,0.6619,13796,24350,0,0
18-Jun-87,0.6663,0.6663,0.6627,0.6633,18303,24122,0,0
17-Jun-87,0.6634,0.6656,0.659,0.6603,22958,23277,0,0
16-Jun-87,0.666,0.6667,0.6612,0.6626,22588,22215,0,0
15-Jun-87,0.6667,0.6699,0.6648,0.6669,23047,31521,0,0
12-Jun-87,0.6783,0.6783,0.6706,0.6729,29312,31170,0,0
11-Jun-87,0.6815,0.6818,0.6785,0.6808,23316,30380,0,0
10-Jun-87,0.6849,0.6852,0.6764,0.6799,35042,32906,0,0
9-Jun-87,0.676,0.6831,0.6752,0.6827,32225,32089,0,0
8-Jun-87,0.6775,0.678,0.671,0.6718,24524,32309,0,0
5-Jun-87,0.6669,0.6682,0.6635,0.6638,17280,31401,0,0
4-Jun-87,0.6663,0.6678,0.6641,0.6655,24700,31299,0,0
3-Jun-87,0.6722,0.6735,0.669,0.6698,24366,32155,0,0
2-Jun-87,0.6667,0.6766,0.666,0.6754,38418,33565,0,0
1-Jun-87,0.6581,0.6599,0.6567,0.6594,23358,32409,0,0
29-May-87,0.6637,0.6643,0.6614,0.664,20176,33551,0,0
28-May-87,0.6656,0.6682,0.6644,0.6658,20558,33746,0,0
27-May-87,0.665,0.668,0.6616,0.6629,33169,34214,0,0
26-May-87,0.6781,0.6784,0.6698,0.6703,35614,32974,0,0
22-May-87,0.688,0.6901,0.6835,0.6844,20501,35509,0,0
21-May-87,0.6867,0.6885,0.6857,0.6879,18188,35752,0,0
20-May-87,0.6916,0.6924,0.6865,0.6894,30480,37030,0,0
19-May-87,0.6856,0.6899,0.6855,0.6891,20839,35820,0,0
18-May-87,0.6887,0.6892,0.6845,0.6858,15837,34534,0,0
15-May-87,0.6848,0.689,0.6848,0.6887,22941,34132,0,0
14-May-87,0.6808,0.6843,0.68,0.6835,19676,33681,0,0
13-May-87,0.6793,0.6832,0.6789,0.68,18192,32849,0,0
12-May-87,0.6838,0.6852,0.6822,0.6824,15812,32427,0,0
11-May-87,0.6783,0.681,0.677,0.6795,21150,32760,0,0
8-May-87,0.6843,0.6852,0.6797,0.682,25564,33386,0,0
7-May-87,0.6891,0.6895,0.6845,0.686,25360,33453,0,0
6-May-87,0.688,0.6928,0.688,0.6922,21453,33941,0,0
5-May-87,0.6935,0.6944,0.688,0.6894,27658,34491,0,0
4-May-87,0.6897,0.6953,0.6886,0.6951,23986,35189,0,0
1-May-87,0.6844,0.6912,0.6834,0.6898,17881,33381,0,0
30-Apr-87,0.6849,0.686,0.6782,0.6854,24315,31854,0,0
29-Apr-87,0.6794,0.6826,0.678,0.6814,19997,31808,0,0
28-Apr-87,0.6883,0.6883,0.6811,0.6845,25821,32249,0,0
27-Apr-87,0.692,0.692,0.6824,0.6829,26458,33260,0,0
24-Apr-87,0.6863,0.69,0.6845,0.6874,25330,33505,0,0
23-Apr-87,0.6744,0.6818,0.673,0.6816,29005,34327,0,0
22-Apr-87,0.6715,0.675,0.67,0.6728,20841,31931,0,0
21-Apr-87,0.6768,0.6774,0.6713,0.6733,21668,31716,0,0
20-Apr-87,0.6727,0.6759,0.6697,0.6753,12516,31537,0,0
16-Apr-87,0.6708,0.6738,0.6694,0.6728,14914,31400,0,0
15-Apr-87,0.6731,0.6765,0.6722,0.6745,19864,31042,0,0
14-Apr-87,0.676,0.6805,0.673,0.6802,22096,31088,0,0
13-Apr-87,0.672,0.6731,0.6704,0.6715,11513,30293,0,0
10-Apr-87,0.6734,0.6745,0.6687,0.6703,23422,31347,0,0
9-Apr-87,0.6629,0.6682,0.6616,0.6681,20467,30097,0,0
8-Apr-87,0.6596,0.6602,0.6567,0.6586,24452,29495,0,0
7-Apr-87,0.666,0.6666,0.6637,0.6648,14668,29954,0,0
6-Apr-87,0.6629,0.6635,0.6596,0.663,16727,30329,0,0
3-Apr-87,0.6641,0.6668,0.6605,0.6652,23529,29542,0,0
2-Apr-87,0.6595,0.6663,0.6588,0.6639,24776,29596,0,0
1-Apr-87,0.6617,0.6637,0.6582,0.6583,23801,29388,0,0
31-Mar-87,0.6686,0.6702,0.6659,0.6677,19448,29102,0,0
30-Mar-87,0.6684,0.6724,0.6672,0.672,18333,28992,0,0
27-Mar-87,0.6618,0.6648,0.6606,0.6647,16876,28561,0,0
26-Mar-87,0.6576,0.6597,0.6566,0.6578,13627,27030,0,0
25-Mar-87,0.6608,0.6614,0.6573,0.659,18463,27178,0,0
24-Mar-87,0.6641,0.6651,0.6579,0.6598,26978,26669,0,0
23-Mar-87,0.6589,0.6612,0.6585,0.661,17431,26470,0,0
20-Mar-87,0.6558,0.6561,0.654,0.6559,7709,24390,0,0
19-Mar-87,0.6552,0.6563,0.654,0.6551,9993,24068,0,0
18-Mar-87,0.654,0.6557,0.6523,0.6551,17333,23457,0,0
17-Mar-87,0.6571,0.6577,0.6531,0.6561,21176,20961,0,0
16-Mar-87,0.6515,0.6558,0.651,0.6556,20822,31487,0,0
13-Mar-87,0.6474,0.649,0.6462,0.6479,22276,31397,0,0
12-Mar-87,0.6443,0.6472,0.643,0.6445,24233,32248,0,0
11-Mar-87,0.6441,0.6449,0.6399,0.6429,28569,32261,0,0
10-Mar-87,0.6433,0.646,0.6424,0.6438,26063,33248,0,0
9-Mar-87,0.6446,0.6461,0.6406,0.6408,27205,34528,0,0
6-Mar-87,0.6468,0.6479,0.642,0.6423,23789,37006,0,0
5-Mar-87,0.6441,0.6498,0.6431,0.6476,31399,37523,0,0
4-Mar-87,0.6498,0.65,0.645,0.6458,21950,36723,0,0
3-Mar-87,0.6493,0.651,0.6476,0.6493,17702,35869,0,0
2-Mar-87,0.6521,0.6525,0.6467,0.6474,14611,35512,0,0
27-Feb-87,0.65,0.6532,0.6475,0.6519,16757,36210,0,0
26-Feb-87,0.653,0.6573,0.6508,0.6525,25387,36036,0,0
25-Feb-87,0.6505,0.6517,0.6492,0.6503,20470,35899,0,0
24-Feb-87,0.6444,0.6467,0.6418,0.6457,21446,35512,0,0
23-Feb-87,0.6476,0.649,0.6438,0.6444,19853,34732,0,0
20-Feb-87,0.6471,0.65,0.6471,0.6493,17239,36620,0,0
19-Feb-87,0.6401,0.6498,0.6391,0.6494,35299,37475,0,0
18-Feb-87,0.6488,0.6495,0.6454,0.6469,22465,35472,0,0
17-Feb-87,0.6555,0.6558,0.6502,0.6515,18926,34826,0,0
13-Feb-87,0.6462,0.6516,0.6458,0.6515,20637,34833,0,0
12-Feb-87,0.6526,0.6575,0.646,0.6483,26191,36065,0,0
11-Feb-87,0.6516,0.6549,0.6498,0.6527,21066,35498,0,0
10-Feb-87,0.6545,0.6627,0.6515,0.6529,34938,35961,0,0
9-Feb-87,0.6485,0.6588,0.6462,0.6575,37721,36819,0,0
6-Feb-87,0.6376,0.642,0.6345,0.6406,26562,35215,0,0
5-Feb-87,0.6486,0.6506,0.6467,0.6492,28664,35659,0,0
4-Feb-87,0.656,0.658,0.6527,0.6555,24869,35200,0,0
3-Feb-87,0.6622,0.6659,0.6598,0.6607,28392,34462,0,0
2-Feb-87,0.6548,0.6599,0.6542,0.6579,24863,33466,0,0
30-Jan-87,0.6582,0.6605,0.645,0.6494,34270,33581,0,0
29-Jan-87,0.6699,0.6709,0.6659,0.6679,20817,36034,0,0
28-Jan-87,0.675,0.6753,0.6658,0.671,35999,36566,0,0
27-Jan-87,0.6572,0.6663,0.6572,0.6654,25489,36235,0,0
26-Jan-87,0.6559,0.658,0.6531,0.6552,18544,33776,0,0
23-Jan-87,0.6575,0.6585,0.6524,0.6565,20292,33278,0,0
22-Jan-87,0.6565,0.6618,0.6555,0.6597,20875,32390,0,0
21-Jan-87,0.6461,0.6498,0.6452,0.6478,18982,32664,0,0
20-Jan-87,0.6538,0.6547,0.6486,0.6496,22072,32531,0,0
19-Jan-87,0.663,0.6646,0.6595,0.6607,19322,32261,0,0
16-Jan-87,0.6468,0.6525,0.6439,0.6504,22636,31555,0,0
15-Jan-87,0.6518,0.656,0.6472,0.6499,33045,31252,0,0
14-Jan-87,0.6438,0.6575,0.642,0.6531,40681,31801,0,0
13-Jan-87,0.6406,0.6406,0.6363,0.6381,27095,29288,0,0
12-Jan-87,0.6324,0.6363,0.6314,0.6337,26759,28928,0,0
9-Jan-87,0.6248,0.6271,0.6213,0.6259,23096,27818,0,0
8-Jan-87,0.6201,0.6267,0.6199,0.6262,26210,29287,0,0
7-Jan-87,0.6182,0.6215,0.6176,0.6191,19685,26697,0,0
6-Jan-87,0.6212,0.6251,0.62,0.6232,24501,26394,0,0
5-Jan-87,0.6197,0.6223,0.6144,0.6171,22565,24947,0,0
2-Jan-87,0.6253,0.6263,0.6212,0.6215,8745,23890,0,0
31-Dec-86,0.6206,0.625,0.6194,0.6247,10927,23138,0,0
30-Dec-86,0.6166,0.6192,0.6158,0.6178,12698,22627,0,0
29-Dec-86,0.6175,0.6199,0.6164,0.6181,13791,21641,0,0
26-Dec-86,0.611,0.614,0.6103,0.6127,5004,20294,0,0
24-Dec-86,0.6085,0.6122,0.6085,0.6113,5652,20436,0,0
23-Dec-86,0.6098,0.6128,0.607,0.6123,17468,20897,0,0
22-Dec-86,0.6046,0.6067,0.6033,0.605,12750,19283,0,0
19-Dec-86,0.5968,0.6002,0.5959,0.5989,12876,19499,0,0
18-Dec-86,0.5926,0.5968,0.5925,0.5959,17676,20014,0,0
17-Dec-86,0.59,0.592,0.5896,0.5899,13445,19549,0,0
16-Dec-86,0.5885,0.5905,0.588,0.5884,14629,18688,0,0
15-Dec-86,0.5928,0.594,0.5904,0.5915,17809,29054,0,0
12-Dec-86,0.5908,0.5954,0.5898,0.5948,27937,30669,0,0
11-Dec-86,0.5976,0.5977,0.5942,0.5957,19872,31243,0,0
10-Dec-86,0.595,0.5995,0.5943,0.598,22180,31120,0,0
9-Dec-86,0.5978,0.5978,0.5931,0.5933,28351,30979,0,0
8-Dec-86,0.5986,0.5994,0.5963,0.5987,22907,33167,0,0
5-Dec-86,0.6005,0.6023,0.5941,0.5952,39177,34696,0,0
4-Dec-86,0.6061,0.6098,0.599,0.5992,37903,34792,0,0
3-Dec-86,0.6067,0.6115,0.6064,0.6099,25858,35882,0,0
2-Dec-86,0.6083,0.6105,0.6063,0.6075,24830,35440,0,0
1-Dec-86,0.614,0.6149,0.6086,0.6102,23796,34006,0,0
28-Nov-86,0.6084,0.611,0.6084,0.6099,14207,34495,0,0
26-Nov-86,0.6056,0.6067,0.6021,0.6041,23578,34809,0,0
