  Date,   Open,   High,    Low,  Close
21-Jul-92,0.743,0.7518,0.7412,0.7483
20-Jul-92,0.7775,0.7778,0.7457,0.7503
17-Jul-92,0.7525,0.764,0.7516,0.7637
16-Jul-92,0.7411,0.749,0.7375,0.7475
15-Jul-92,0.7407,0.7428,0.7388,0.7406
14-Jul-92,0.7387,0.7408,0.7346,0.7387
13-Jul-92,0.7371,0.7432,0.7368,0.7426
10-Jul-92,0.7256,0.7321,0.7247,0.7312
9-Jul-92,0.7292,0.7292,0.7198,0.7246
8-Jul-92,0.7345,0.7393,0.7315,0.7391
7-Jul-92,0.7377,0.7394,0.7327,0.7391
6-Jul-92,0.729,0.7317,0.7285,0.731
2-Jul-92,0.7242,0.737,0.7238,0.731
1-Jul-92,0.7247,0.7284,0.7206,0.723
30-Jun-92,0.718,0.7204,0.7158,0.7202
29-Jun-92,0.7223,0.7244,0.7205,0.7224
26-Jun-92,0.7126,0.7178,0.7104,0.7166
25-Jun-92,0.7085,0.7137,0.7076,0.7136
24-Jun-92,0.7001,0.7064,0.6997,0.7046
23-Jun-92,0.6993,0.6998,0.6956,0.6977
22-Jun-92,0.6962,0.6989,0.6959,0.6976
19-Jun-92,0.6968,0.6997,0.6942,0.6955
18-Jun-92,0.6962,0.7002,0.6954,0.6985
17-Jun-92,0.6973,0.6982,0.6935,0.6974
16-Jun-92,0.6964,0.7028,0.6951,0.7026
15-Jun-92,0.6987,0.699,0.6945,0.6975
12-Jun-92,0.692,0.6944,0.6896,0.6911
11-Jun-92,0.6815,0.6905,0.6808,0.6894
10-Jun-92,0.6766,0.6801,0.6765,0.6785
9-Jun-92,0.6807,0.682,0.6753,0.6766
8-Jun-92,0.6798,0.6808,0.6773,0.6803
5-Jun-92,0.6865,0.692,0.6848,0.6878
4-Jun-92,0.6779,0.6839,0.6771,0.6819
3-Jun-92,0.6806,0.6822,0.6773,0.6791
2-Jun-92,0.6803,0.6851,0.6787,0.6818
1-Jun-92,0.6868,0.6868,0.6814,0.6863
29-May-92,0.6823,0.6867,0.681,0.6853
28-May-92,0.6737,0.6765,0.6724,0.676
27-May-92,0.6683,0.6718,0.667,0.6699
26-May-92,0.6749,0.6758,0.6718,0.6727
22-May-92,0.667,0.6709,0.6662,0.6699
21-May-92,0.6719,0.6729,0.6701,0.6718
20-May-92,0.6802,0.6822,0.6762,0.677
19-May-92,0.6815,0.6829,0.6802,0.6823
18-May-92,0.676,0.6805,0.6752,0.6801
15-May-92,0.6708,0.6763,0.668,0.6697
14-May-92,0.673,0.6778,0.6712,0.677
13-May-92,0.6664,0.6734,0.6638,0.673
12-May-92,0.658,0.6621,0.657,0.6614
11-May-92,0.6522,0.6527,0.6498,0.6521
8-May-92,0.6588,0.6594,0.6498,0.6521
7-May-92,0.6619,0.663,0.6565,0.6567
6-May-92,0.6599,0.6653,0.6595,0.6642
5-May-92,0.6605,0.6631,0.658,0.6609
4-May-92,0.6601,0.6623,0.6558,0.6579
1-May-92,0.6574,0.6642,0.657,0.6615
30-Apr-92,0.652,0.6589,0.6515,0.6576
29-Apr-92,0.6538,0.6543,0.6513,0.6536
28-Apr-92,0.6518,0.6564,0.6508,0.6549
27-Apr-92,0.6489,0.6522,0.6475,0.6516
24-Apr-92,0.6495,0.6523,0.6468,0.6494
23-Apr-92,0.6434,0.6457,0.6414,0.644
22-Apr-92,0.6435,0.646,0.6426,0.6434
21-Apr-92,0.6449,0.6454,0.6411,0.6421
20-Apr-92,0.642,0.6465,0.6405,0.646
16-Apr-92,0.6472,0.6473,0.6413,0.6423
15-Apr-92,0.6518,0.6538,0.646,0.6473
14-Apr-92,0.6541,0.6567,0.6518,0.652
13-Apr-92,0.6535,0.6553,0.6514,0.6522
10-Apr-92,0.6652,0.6661,0.6566,0.6573
9-Apr-92,0.6603,0.669,0.66,0.6683
8-Apr-92,0.665,0.6665,0.6629,0.6635
7-Apr-92,0.6618,0.666,0.6616,0.6654
6-Apr-92,0.6659,0.6678,0.6637,0.6638
3-Apr-92,0.6623,0.667,0.661,0.6662
2-Apr-92,0.6567,0.6612,0.6567,0.6592
1-Apr-92,0.6558,0.657,0.654,0.6559
31-Mar-92,0.6602,0.6618,0.6573,0.6604
30-Mar-92,0.6589,0.6605,0.6556,0.6602
27-Mar-92,0.6553,0.664,0.6548,0.6638
26-Mar-92,0.6575,0.6587,0.6526,0.653
25-Mar-92,0.6572,0.6608,0.6566,0.6592
24-Mar-92,0.6549,0.6554,0.652,0.6545
23-Mar-92,0.6525,0.6547,0.6517,0.6529
20-Mar-92,0.6508,0.6539,0.6452,0.6521
19-Mar-92,0.6568,0.6578,0.6521,0.6533
18-Mar-92,0.6616,0.6646,0.6605,0.6614
17-Mar-92,0.6593,0.6665,0.657,0.6642
16-Mar-92,0.6562,0.6578,0.6553,0.6569
13-Mar-92,0.6562,0.6582,0.6544,0.6558
12-Mar-92,0.6555,0.6566,0.6507,0.6558
11-Mar-92,0.6513,0.6578,0.6509,0.6573
10-Mar-92,0.6579,0.6579,0.6511,0.6521
9-Mar-92,0.6559,0.6574,0.6544,0.6562
6-Mar-92,0.6578,0.665,0.653,0.6598
5-Mar-92,0.6532,0.6563,0.6511,0.6542
4-Mar-92,0.6603,0.6614,0.654,0.6564
3-Mar-92,0.664,0.6648,0.6599,0.6616
2-Mar-92,0.6739,0.6745,0.6676,0.6706
28-Feb-92,0.6715,0.6752,0.6705,0.6717
27-Feb-92,0.6719,0.6747,0.6687,0.6743
26-Feb-92,0.663,0.6684,0.6602,0.668
25-Feb-92,0.6689,0.676,0.6618,0.662
24-Feb-92,0.6652,0.6703,0.6651,0.6679
21-Feb-92,0.6672,0.6699,0.665,0.6652
20-Feb-92,0.6658,0.6728,0.6654,0.671
19-Feb-92,0.6711,0.6735,0.6688,0.671
18-Feb-92,0.6692,0.6725,0.6681,0.6699
14-Feb-92,0.6833,0.6865,0.6755,0.6814
13-Feb-92,0.6931,0.694,0.6812,0.6834
12-Feb-92,0.6961,0.697,0.6906,0.6919
11-Feb-92,0.7012,0.7032,0.698,0.6986
10-Feb-92,0.7124,0.7132,0.7065,0.7078
7-Feb-92,0.7072,0.718,0.7067,0.717
6-Feb-92,0.7083,0.7102,0.7056,0.7083
5-Feb-92,0.7057,0.7065,0.7019,0.7056
4-Feb-92,0.6988,0.704,0.6982,0.7014
3-Feb-92,0.6965,0.7,0.6957,0.6973
31-Jan-92,0.6943,0.7005,0.691,0.6942
30-Jan-92,0.6976,0.7011,0.6883,0.6941
29-Jan-92,0.7031,0.7059,0.694,0.6961
28-Jan-92,0.6964,0.7023,0.6961,0.6988
27-Jan-92,0.6975,0.6988,0.6924,0.6961
24-Jan-92,0.6947,0.7115,0.6947,0.7024
23-Jan-92,0.7047,0.7064,0.694,0.6973
22-Jan-92,0.7091,0.71,0.7032,0.7053
21-Jan-92,0.7063,0.7104,0.703,0.7067
20-Jan-92,0.7077,0.7078,0.7023,0.7051
17-Jan-92,0.6905,0.709,0.686,0.7069
16-Jan-92,0.6941,0.695,0.6891,0.6919
15-Jan-92,0.6922,0.6922,0.6835,0.6872
14-Jan-92,0.7119,0.7137,0.7006,0.7022
13-Jan-92,0.7094,0.7105,0.7061,0.7071
10-Jan-92,0.716,0.716,0.7017,0.7035
9-Jan-92,0.7309,0.7324,0.704,0.7129
8-Jan-92,0.7376,0.7398,0.7327,0.7392
7-Jan-92,0.7377,0.7392,0.7338,0.7389
6-Jan-92,0.7319,0.7395,0.731,0.7384
3-Jan-92,0.7236,0.7258,0.7191,0.7224
2-Jan-92,0.7325,0.737,0.7232,0.7279
31-Dec-91,0.7319,0.7323,0.7277,0.73
30-Dec-91,0.7338,0.734,0.7303,0.7315
27-Dec-91,0.7344,0.7364,0.7315,0.7339
26-Dec-91,0.7367,0.7393,0.7365,0.738
24-Dec-91,0.7347,0.736,0.7309,0.735
23-Dec-91,0.7338,0.7394,0.7326,0.7368
20-Dec-91,0.7186,0.7301,0.7186,0.7268
19-Dec-91,0.7144,0.7184,0.7124,0.7181
18-Dec-91,0.7139,0.7143,0.71,0.7123
17-Dec-91,0.7131,0.7154,0.7101,0.7118
16-Dec-91,0.709,0.7117,0.709,0.7107
13-Dec-91,0.707,0.7105,0.7053,0.7059
12-Dec-91,0.7138,0.7152,0.7072,0.7083
11-Dec-91,0.7061,0.7125,0.7054,0.711
10-Dec-91,0.7104,0.7136,0.7051,0.7112
9-Dec-91,0.7124,0.7153,0.7118,0.7131
6-Dec-91,0.7118,0.7218,0.7118,0.7216
5-Dec-91,0.7065,0.7124,0.7048,0.7117
4-Dec-91,0.7025,0.705,0.6984,0.7045
3-Dec-91,0.6997,0.7012,0.6985,0.7009
2-Dec-91,0.7013,0.7031,0.6997,0.6999
29-Nov-91,0.6949,0.698,0.6942,0.6965
27-Nov-91,0.7012,0.7024,0.6979,0.6988
26-Nov-91,0.7051,0.7137,0.6933,0.6966
25-Nov-91,0.7096,0.7102,0.7053,0.7067
22-Nov-91,0.7071,0.711,0.7053,0.7089
21-Nov-91,0.7006,0.705,0.7004,0.7017
20-Nov-91,0.7025,0.7037,0.7005,0.7025
19-Nov-91,0.7013,0.7079,0.6992,0.7059
18-Nov-91,0.7025,0.7036,0.6978,0.6979
15-Nov-91,0.6898,0.6919,0.686,0.6915
14-Nov-91,0.6881,0.6914,0.6875,0.6902
13-Nov-91,0.6877,0.6905,0.6849,0.6869
12-Nov-91,0.6895,0.6902,0.6856,0.6867
11-Nov-91,0.6848,0.6899,0.6844,0.6894
8-Nov-91,0.685,0.6893,0.6847,0.6871
7-Nov-91,0.6899,0.6947,0.687,0.6886
6-Nov-91,0.6893,0.695,0.6851,0.6869
5-Nov-91,0.6877,0.6913,0.6861,0.6891
4-Nov-91,0.6901,0.6964,0.6901,0.6924
1-Nov-91,0.6801,0.6923,0.6793,0.6916
31-Oct-91,0.6775,0.6815,0.6769,0.6786
30-Oct-91,0.6757,0.6824,0.6742,0.68
29-Oct-91,0.6637,0.6776,0.6616,0.6744
28-Oct-91,0.6648,0.6658,0.6595,0.6608
25-Oct-91,0.669,0.6702,0.6681,0.6693
24-Oct-91,0.6686,0.6712,0.6674,0.6685
23-Oct-91,0.6677,0.6688,0.6647,0.6651
22-Oct-91,0.6707,0.674,0.6701,0.6717
21-Oct-91,0.6744,0.6745,0.6705,0.6714
18-Oct-91,0.6724,0.6755,0.6716,0.6754
17-Oct-91,0.6692,0.67,0.6665,0.6696
16-Oct-91,0.6686,0.67,0.6668,0.6669
15-Oct-91,0.6669,0.6682,0.6648,0.6658
14-Oct-91,0.6718,0.6721,0.6686,0.6692
11-Oct-91,0.6709,0.6734,0.6665,0.6723
10-Oct-91,0.6746,0.6749,0.6686,0.6706
9-Oct-91,0.6671,0.6736,0.667,0.6725
8-Oct-91,0.6718,0.6728,0.6682,0.6685
7-Oct-91,0.6759,0.6764,0.6738,0.6747
4-Oct-91,0.6837,0.6854,0.6735,0.6763
3-Oct-91,0.6846,0.6849,0.6821,0.6837
2-Oct-91,0.6852,0.6861,0.6811,0.6823
1-Oct-91,0.6838,0.685,0.6826,0.6835
30-Sep-91,0.6857,0.6869,0.6845,0.6857
27-Sep-91,0.6773,0.6847,0.6757,0.6841
26-Sep-91,0.6792,0.6815,0.6762,0.6775
25-Sep-91,0.6793,0.6805,0.6775,0.6788
24-Sep-91,0.6818,0.6867,0.6767,0.6781
23-Sep-91,0.6821,0.6837,0.6804,0.682
20-Sep-91,0.671,0.677,0.67,0.6763
19-Sep-91,0.6747,0.6765,0.6715,0.6738
18-Sep-91,0.6748,0.6774,0.6694,0.6749
17-Sep-91,0.6813,0.6835,0.6793,0.681
16-Sep-91,0.6739,0.6816,0.6737,0.6795
13-Sep-91,0.6707,0.6747,0.663,0.6725
12-Sep-91,0.6712,0.6765,0.6704,0.6747
11-Sep-91,0.67,0.6706,0.6666,0.6699
10-Sep-91,0.6698,0.6737,0.6688,0.6712
9-Sep-91,0.6629,0.671,0.6623,0.6696
6-Sep-91,0.6551,0.664,0.6522,0.6635
5-Sep-91,0.655,0.6556,0.6535,0.6548
4-Sep-91,0.6571,0.6582,0.6536,0.6557
3-Sep-91,0.6538,0.6572,0.6519,0.656
30-Aug-91,0.6562,0.658,0.6505,0.6543
29-Aug-91,0.6584,0.6612,0.6535,0.6551
28-Aug-91,0.6533,0.6594,0.6533,0.6577
27-Aug-91,0.6544,0.6574,0.6543,0.6553
26-Aug-91,0.6539,0.6567,0.6518,0.6557
23-Aug-91,0.6596,0.6605,0.6505,0.6538
22-Aug-91,0.6578,0.6645,0.6575,0.6613
21-Aug-91,0.649,0.6638,0.6462,0.6608
20-Aug-91,0.6442,0.6471,0.6426,0.6458
19-Aug-91,0.64,0.6469,0.6392,0.6426
16-Aug-91,0.6501,0.6529,0.6452,0.6454
15-Aug-91,0.656,0.663,0.6476,0.6493
14-Aug-91,0.6559,0.6582,0.6547,0.6559
13-Aug-91,0.6615,0.6622,0.6582,0.6588
12-Aug-91,0.6602,0.6625,0.6575,0.6614
9-Aug-91,0.6633,0.6667,0.6575,0.6588
8-Aug-91,0.6653,0.6655,0.6612,0.6642
7-Aug-91,0.6659,0.6678,0.6632,0.6663
6-Aug-91,0.6685,0.6701,0.6659,0.6686
5-Aug-91,0.6603,0.6675,0.6595,0.6673
2-Aug-91,0.6484,0.6634,0.6476,0.6593
1-Aug-91,0.6544,0.6544,0.6486,0.6504
31-Jul-91,0.655,0.6578,0.6528,0.6552
30-Jul-91,0.6548,0.657,0.6512,0.6516
29-Jul-91,0.6531,0.6542,0.65,0.6529
26-Jul-91,0.6544,0.6602,0.6544,0.6555
25-Jul-91,0.6549,0.656,0.6482,0.6497
24-Jul-91,0.6562,0.6619,0.6558,0.6588
23-Jul-91,0.6506,0.655,0.6503,0.6537
22-Jul-91,0.6562,0.658,0.6526,0.6539
19-Jul-91,0.654,0.6604,0.6528,0.6602
18-Jul-91,0.6485,0.6511,0.6469,0.6475
17-Jul-91,0.6383,0.6428,0.6379,0.6404
16-Jul-91,0.6412,0.6413,0.6372,0.6381
15-Jul-91,0.6412,0.645,0.6406,0.6443
12-Jul-91,0.6312,0.6456,0.6309,0.6443
11-Jul-91,0.6343,0.6344,0.6254,0.6266
10-Jul-91,0.6306,0.6356,0.6302,0.6339
9-Jul-91,0.6365,0.6372,0.6324,0.6326
8-Jul-91,0.6371,0.6398,0.636,0.6391
5-Jul-91,0.628,0.634,0.6277,0.6317
3-Jul-91,0.63,0.6343,0.6284,0.6304
2-Jul-91,0.6354,0.636,0.6284,0.6299
1-Jul-91,0.6411,0.6426,0.6352,0.6365
28-Jun-91,0.6384,0.6436,0.637,0.6423
27-Jun-91,0.6408,0.6448,0.6404,0.6424
26-Jun-91,0.6417,0.6463,0.6413,0.643
25-Jun-91,0.6429,0.6444,0.6393,0.6422
24-Jun-91,0.6431,0.6518,0.6431,0.6491
21-Jun-91,0.646,0.646,0.6415,0.6433
20-Jun-91,0.6475,0.6497,0.6447,0.6484
19-Jun-91,0.6394,0.6484,0.6393,0.6466
18-Jun-91,0.6373,0.6407,0.6363,0.6365
17-Jun-91,0.6442,0.6449,0.6426,0.6445
14-Jun-91,0.6447,0.6506,0.644,0.6465
13-Jun-91,0.646,0.65,0.6432,0.6486
12-Jun-91,0.6533,0.6538,0.6487,0.6507
11-Jun-91,0.6571,0.6593,0.6554,0.6566
10-Jun-91,0.657,0.6597,0.657,0.6589
7-Jun-91,0.664,0.6641,0.6568,0.6578
6-Jun-91,0.6675,0.6676,0.6635,0.6639
5-Jun-91,0.6681,0.6698,0.665,0.6677
4-Jun-91,0.6683,0.6738,0.6678,0.6701
3-Jun-91,0.6682,0.6718,0.6671,0.6701
31-May-91,0.6793,0.6807,0.6726,0.6731
30-May-91,0.6851,0.687,0.6797,0.682
29-May-91,0.6904,0.6917,0.6818,0.6837
28-May-91,0.6862,0.6932,0.6859,0.6918
24-May-91,0.6878,0.6881,0.6848,0.6872
23-May-91,0.6817,0.688,0.6803,0.6859
22-May-91,0.6868,0.6877,0.6827,0.6844
21-May-91,0.6879,0.6905,0.6865,0.6897
20-May-91,0.679,0.686,0.6767,0.6829
17-May-91,0.6918,0.6945,0.6785,0.679
16-May-91,0.6971,0.6976,0.6924,0.6947
15-May-91,0.6975,0.7015,0.6955,0.7
14-May-91,0.6911,0.7,0.6891,0.6977
13-May-91,0.6852,0.6944,0.6842,0.6932
10-May-91,0.6806,0.6866,0.6793,0.6842
9-May-91,0.6782,0.6828,0.676,0.6821
8-May-91,0.6815,0.6838,0.6803,0.6817
7-May-91,0.6819,0.686,0.6798,0.6851
6-May-91,0.6771,0.6822,0.6745,0.6792
3-May-91,0.6885,0.6892,0.6723,0.6744
2-May-91,0.6823,0.6861,0.681,0.6838
1-May-91,0.694,0.6957,0.685,0.6887
30-Apr-91,0.681,0.692,0.6792,0.6907
29-Apr-91,0.669,0.681,0.6666,0.6761
26-Apr-91,0.6759,0.6776,0.672,0.6755
25-Apr-91,0.6766,0.681,0.6745,0.6796
24-Apr-91,0.6852,0.6855,0.6768,0.6813
23-Apr-91,0.678,0.6864,0.6773,0.6859
22-Apr-91,0.6738,0.6795,0.6705,0.678
19-Apr-91,0.681,0.6858,0.6769,0.6785
18-Apr-91,0.693,0.6964,0.6828,0.6846
17-Apr-91,0.7015,0.7033,0.6977,0.7005
16-Apr-91,0.7041,0.7054,0.6989,0.7032
15-Apr-91,0.7007,0.7045,0.699,0.7029
12-Apr-91,0.704,0.7064,0.6942,0.6972
11-Apr-91,0.6995,0.7087,0.696,0.704
10-Apr-91,0.7039,0.7049,0.6941,0.6964
9-Apr-91,0.6968,0.7075,0.6965,0.7064
8-Apr-91,0.6966,0.6973,0.693,0.6934
5-Apr-91,0.7081,0.7143,0.6999,0.7006
4-Apr-91,0.7022,0.7132,0.702,0.7093
3-Apr-91,0.7011,0.7043,0.7002,0.7014
2-Apr-91,0.692,0.7031,0.6906,0.7024
1-Apr-91,0.6907,0.697,0.6884,0.6969
28-Mar-91,0.682,0.6858,0.6811,0.6841
27-Mar-91,0.6838,0.6879,0.681,0.6818
26-Mar-91,0.6908,0.6951,0.6875,0.6943
25-Mar-91,0.6951,0.6996,0.6908,0.6928
22-Mar-91,0.7035,0.7084,0.7024,0.7058
21-Mar-91,0.7073,0.7094,0.7035,0.7078
20-Mar-91,0.6942,0.704,0.6941,0.7033
19-Mar-91,0.7074,0.708,0.6895,0.7021
18-Mar-91,0.7116,0.7135,0.7027,0.7063
15-Mar-91,0.7225,0.7236,0.7125,0.7135
14-Mar-91,0.7288,0.7299,0.723,0.7258
13-Mar-91,0.7278,0.7303,0.7244,0.73
12-Mar-91,0.7318,0.7331,0.728,0.7296
11-Mar-91,0.7271,0.7294,0.7232,0.7261
8-Mar-91,0.7372,0.7395,0.7302,0.7305
7-Mar-91,0.7409,0.744,0.7392,0.7412
6-Mar-91,0.7439,0.747,0.7384,0.7458
5-Mar-91,0.7523,0.754,0.7433,0.7437
4-Mar-91,0.7489,0.7501,0.7457,0.7486
1-Mar-91,0.7501,0.7547,0.7477,0.7479
28-Feb-91,0.7582,0.7594,0.752,0.7534
27-Feb-91,0.7604,0.763,0.7574,0.759
26-Feb-91,0.7642,0.7662,0.7608,0.764
25-Feb-91,0.7708,0.7708,0.7648,0.7664
22-Feb-91,0.7826,0.7827,0.7722,0.7725
21-Feb-91,0.7838,0.7864,0.7822,0.7841
20-Feb-91,0.7836,0.7847,0.7776,0.7804
19-Feb-91,0.7812,0.7841,0.7792,0.7811
15-Feb-91,0.7885,0.791,0.7845,0.7864
14-Feb-91,0.7973,0.7984,0.7923,0.7941
13-Feb-91,0.8003,0.8015,0.7956,0.7958
12-Feb-91,0.8006,0.8033,0.7995,0.8019
11-Feb-91,0.8031,0.8096,0.8021,0.8083
8-Feb-91,0.8015,0.8038,0.7998,0.8028
7-Feb-91,0.8083,0.8103,0.8021,0.8033
6-Feb-91,0.8043,0.8108,0.8027,0.8106
5-Feb-91,0.7992,0.8033,0.7972,0.803
4-Feb-91,0.8,0.8002,0.7939,0.7975
1-Feb-91,0.7923,0.7985,0.7917,0.7964
31-Jan-91,0.7904,0.796,0.7886,0.7944
30-Jan-91,0.7885,0.7905,0.7841,0.7886
29-Jan-91,0.7948,0.795,0.7863,0.7874
28-Jan-91,0.7919,0.7929,0.7895,0.7915
25-Jan-91,0.797,0.797,0.7883,0.7896
24-Jan-91,0.7973,0.7995,0.7925,0.7937
23-Jan-91,0.7905,0.7995,0.7905,0.798
22-Jan-91,0.7975,0.7981,0.7913,0.7922
21-Jan-91,0.7931,0.8013,0.7929,0.8008
18-Jan-91,0.7828,0.796,0.7828,0.7957
17-Jan-91,0.7797,0.7884,0.7767,0.7878
16-Jan-91,0.7754,0.7767,0.7722,0.7745
15-Jan-91,0.7759,0.7777,0.7738,0.7764
14-Jan-91,0.7739,0.78,0.7732,0.7761
11-Jan-91,0.7745,0.7818,0.7736,0.7809
10-Jan-91,0.7762,0.7767,0.7735,0.7761
9-Jan-91,0.7788,0.786,0.7705,0.7721
8-Jan-91,0.7717,0.7752,0.7684,0.7688
7-Jan-91,0.7675,0.7754,0.7675,0.7714
4-Jan-91,0.7905,0.7918,0.78,0.7824
3-Jan-91,0.7874,0.7904,0.785,0.7887
2-Jan-91,0.79,0.7931,0.7868,0.7893
31-Dec-90,0.7792,0.7905,0.7785,0.7875
28-Dec-90,0.7715,0.784,0.7705,0.7835
27-Dec-90,0.7612,0.7652,0.7604,0.7649
26-Dec-90,0.7633,0.7656,0.759,0.7601
